query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
yoyo可以麻烦帮我在抖音的商城打开科比的冠军签名球衣看看嘛,在抖音中的商城打开科比的冠军签名球衣,"open_goods_page(app, search_info_slot, page_type)","open_goods_page(app, search_info_slot, page_type)",0.9981477212905884,"add_into_favorite_goods(app, search_info_slot)",0.9580931290984507,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.952190493672246,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9506935823811835,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9432971254169208,"add_into_favorite_stores(app, search_info_slot)",0.9426484510719264,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9229477500566231,"open_customer_service(app, order_slot, store_slot)",0.9085914361116786,open_camera_search(app),0.9034159283004815,"open_special_page(app, page_type)",0.9024721513557521
yoyo啊，我想看看那个灵犀剑极轻大物的评论，就是抖音的商城里的那个，你帮我打开呗,在抖音中的商城打开灵犀剑极轻大物的评论,"open_goods_page(app, search_info_slot, page_type)","open_goods_page(app, search_info_slot, page_type)",0.9999999952316284,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8850335598583943,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8830322705905199,"add_into_favorite_goods(app, search_info_slot)",0.8778341273765372,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8745821837004562,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8734069814564562,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8677693837490252,"add_into_favorite_stores(app, search_info_slot)",0.8524928472271879,"open_special_page(app, page_type)",0.8447534132002994,"open_orders_bought(app, order_status, filter_detail_slot)",0.8444495071763495
喂，yoyo，抖音的商城里的雅诗兰黛小棕瓶，它的规格信息有几种容量来着？,在抖音中的商城打开雅诗兰黛小棕瓶的规格信息,"open_goods_page(app, search_info_slot, page_type)","open_goods_page(app, search_info_slot, page_type)",0.9799340319633484,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.973053388172202,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.916221237080825,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9065311345812834,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9026740571564644,"add_into_favorite_goods(app, search_info_slot)",0.8903484853218127,open_camera_search(app),0.8753914197995543,"add_into_favorite_stores(app, search_info_slot)",0.8628966402257975,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8600172062095791,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8523628049309013
yoyo，抖音的商城里小米14的参数，你帮我找出来，我得跟别的手机比一比配置,在抖音中的商城打开小米14的参数,"open_goods_page(app, search_info_slot, page_type)","open_goods_page(app, search_info_slot, page_type)",0.9999999952316284,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8679141762570954,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8552689229289956,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8548726583593108,open_camera_search(app),0.851075302026666,"add_into_favorite_goods(app, search_info_slot)",0.8459903840267717,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.833847915678095,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8315631363626916,"open_customer_service(app, order_slot, store_slot)",0.8292474292921688,"add_into_favorite_stores(app, search_info_slot)",0.8253132641529299
帮我打开抖音的商城里周大福传承系列的手镯，它的详情，我想看看具体的款式和介绍,在抖音中的商城打开周大福传承系列手镯的详情,"open_goods_page(app, search_info_slot, page_type)","open_goods_page(app, search_info_slot, page_type)",0.9985079717636108,"add_into_favorite_goods(app, search_info_slot)",0.9312908295834124,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9242944265477874,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9171058808605141,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9166728618459321,"add_into_favorite_stores(app, search_info_slot)",0.9023574531292178,open_search_history(app),0.8842896020846027,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8835438106295068,"open_orders_bought(app, order_status, filter_detail_slot)",0.8816948397205355,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8804778155468346
yoyo，抖音的商城里的华为P60，送到上海大概要几天啊，你帮我查查。,在抖音中的商城查看华为P60送达上海的时间,"search_delivery_time(app, search_info_slot, address_slot)","search_delivery_time(app, search_info_slot, address_slot)",0.9999999952316284,"open_logistics_receive(app, filter_type)",0.8585232622742466,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8505242546439558,"open_orders_bought(app, order_status, filter_detail_slot)",0.8397693460161465,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8221277057297667,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8109331417062138,"open_order_tracking_number(app, search_info_slot)",0.8019693608278001,"call_order_courier(app, search_info_slot)",0.8001909559371464,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.7996690945264596,open_camera_search(app),0.7988888541490872
嘿，yoyo，把抖音的商城里的苹果iPhone15给我加到购物车去。,在抖音中的商城把苹果iPhone15加入购物车,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)","add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9999999952316284,"open_cart_content(app, filter_type, filter_detail_slot)",0.8905778155358122,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8549021894297227,"search_cart_content(app, search_info_slot)",0.8470649188112988,"add_into_favorite_goods(app, search_info_slot)",0.8383558243761812,"open_goods_page(app, search_info_slot, page_type)",0.8206247814386394,open_camera_search(app),0.8205718161410132,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8041224261533173,"add_into_favorite_stores(app, search_info_slot)",0.7950091604824122,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7882455524122745
yoyo，抖音的商城里128GB的iPhone15Pro，你给我放进购物车啊。,在抖音中的商城把128GB的iPhone15Pro加入购物车,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)","add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9999999952316284,"open_cart_content(app, filter_type, filter_detail_slot)",0.8861957350574434,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8766738627185401,"search_cart_content(app, search_info_slot)",0.8630044694585493,"add_into_favorite_goods(app, search_info_slot)",0.8583169658473663,"open_goods_page(app, search_info_slot, page_type)",0.8442335150428204,open_camera_search(app),0.8398317759686781,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8251050760331174,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8172189078313421,"open_logistics_receive(app, filter_type)",0.052297788115624314
抖音的商城里的百草味坚果礼盒，你帮我放2件到购物车。,在抖音中的商城把2件的百草味坚果礼盒加入购物车,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)","add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9999999952316284,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8768070194949683,"open_cart_content(app, filter_type, filter_detail_slot)",0.8747645178638399,"add_into_favorite_goods(app, search_info_slot)",0.8546842415622405,"search_cart_content(app, search_info_slot)",0.840777122561424,"open_goods_page(app, search_info_slot, page_type)",0.8374174258895306,"add_into_favorite_stores(app, search_info_slot)",0.8266106892897237,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8233058502259275,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8206058821660589,"open_special_page(app, page_type)",0.8022335936990875
yoyo，你在抖音的商城里给我加进购物车，就上次送到北京市朝阳区的完美日记的口红,在抖音中的商城把送至北京市朝阳区的完美日记口红加入购物车,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)","add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9999999952316284,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9157533526928354,"add_into_favorite_goods(app, search_info_slot)",0.8454999276359424,"open_goods_page(app, search_info_slot, page_type)",0.8337298822244382,"open_cart_content(app, filter_type, filter_detail_slot)",0.8313603559801787,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8236102286945098,"add_into_favorite_stores(app, search_info_slot)",0.8194614209586141,"search_cart_content(app, search_info_slot)",0.8165890634899213,open_camera_search(app),0.8132069774468297,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8056280982087254
