query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
给我在抖音中搜索篮球,在$抖音$中搜索篮球,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999761581421,"search_in_favorite_stores(app, search_info_slot)",0.9639204204637962,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9464168348991395,"search_order(app, search_info_slot, order_status)",0.9200746426618271,"search_cart_content(app, search_info_slot)",0.9118592339598904,open_camera_search(app),0.861321878329953,"sign_in(app, page_type)",0.8249844239264804,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8208082556792906,"open_customer_service(app, order_slot, store_slot)",0.8103104357648991,open_search_history(app),0.0991076959366988
我想在抖音中看一下篮球商品,在$抖音$中查看篮球商品,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9853416099753134,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9795678316665719,"open_cart_content(app, filter_type, filter_detail_slot)",0.9531377911567688,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9262443046774419,"open_logistics_receive(app, filter_type)",0.8999271164268355,"search_cart_content(app, search_info_slot)",0.8879418905584934,"search_order(app, search_info_slot, order_status)",0.8846044166516996,"search_in_favorite_stores(app, search_info_slot)",0.8830526209328559,open_camera_search(app),0.8631597899105782,"open_orders_bought(app, order_status, filter_detail_slot)",0.0870172847220065
请搜索一下篮球，在抖音中,在$抖音$中搜索篮球,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999761581421,"search_in_favorite_stores(app, search_info_slot)",0.9639204204637962,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9464168348991395,"search_order(app, search_info_slot, order_status)",0.9200746426618271,"search_cart_content(app, search_info_slot)",0.9118592339598904,open_camera_search(app),0.861321878329953,"sign_in(app, page_type)",0.8249844239264804,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8208082556792906,"open_customer_service(app, order_slot, store_slot)",0.8103104357648991,open_search_history(app),0.0991076959366988
我想要在抖音中搜索手机店,在$抖音$中搜索手机店,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)","search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9991155067169191,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9989572525024414,"search_in_favorite_stores(app, search_info_slot)",0.9948089182932335,"search_order(app, search_info_slot, order_status)",0.9295830140149766,"search_cart_content(app, search_info_slot)",0.9138919907653104,open_camera_search(app),0.873138558761319,open_search_history(app),0.8684368265862654,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8544034600326231,"open_customer_service(app, order_slot, store_slot)",0.8449119453359746,delete_search_history(app),0.09894565024864974
帮我在抖音上查找一下手机店,在$抖音$中查找商城中的手机店,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)","search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9922891731939216,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9890910958276288,"search_in_favorite_stores(app, search_info_slot)",0.9037614357892235,"open_logistics_receive(app, filter_type)",0.9012067675590515,"open_orders_bought(app, order_status, filter_detail_slot)",0.8661543577245521,open_search_history(app),0.8542117893101543,"open_order_tracking_number(app, search_info_slot)",0.8462633976904095,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8286933552830544,open_camera_search(app),0.0942684709946447,delete_search_history(app),0.09304393613806711
请搜索一下手机店，在抖音,在$抖音$中搜索手机店,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)","search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9991155067169191,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9989572525024414,"search_in_favorite_stores(app, search_info_slot)",0.9948089182932335,"search_order(app, search_info_slot, order_status)",0.9295830140149766,"search_cart_content(app, search_info_slot)",0.9138919907653104,open_camera_search(app),0.873138558761319,open_search_history(app),0.8684368265862654,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8544034600326231,"open_customer_service(app, order_slot, store_slot)",0.8449119453359746,delete_search_history(app),0.09894565024864974
请帮我在抖音商城搜索水果店，按综合排序,在$抖音$中的商城搜索水果店并按综合排序,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999761581421,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9864193303363833,"search_in_favorite_stores(app, search_info_slot)",0.8165620515855246,"search_cart_content(app, search_info_slot)",0.805646225152858,"search_order(app, search_info_slot, order_status)",0.7824160756556938,"open_logistics_receive(app, filter_type)",0.7597711278759407,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.04037664308572723,open_search_history(app),0.03407683173129499,delete_search_history(app),0.03401423881702605,open_camera_search(app),0.03255958950640048
快点儿去抖音商城按综合排序搜索水果店,在$抖音$中的商城搜索水果店并按综合排序,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999761581421,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9864193303363833,"search_in_favorite_stores(app, search_info_slot)",0.8165620515855246,"search_cart_content(app, search_info_slot)",0.805646225152858,"search_order(app, search_info_slot, order_status)",0.7824160756556938,"open_logistics_receive(app, filter_type)",0.7597711278759407,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.04037664308572723,open_search_history(app),0.03407683173129499,delete_search_history(app),0.03401423881702605,open_camera_search(app),0.03255958950640048
请按综合排序的条件在抖音商城中搜索水果店,在$抖音商城$中搜索水果店按综合排序,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)","search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9972257254845236,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9919748663902282,"search_in_favorite_stores(app, search_info_slot)",0.8166058822239958,"search_cart_content(app, search_info_slot)",0.7865943995089606,"search_order(app, search_info_slot, order_status)",0.7712502932351124,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.03964368003255396,open_search_history(app),0.03438154208381918,delete_search_history(app),0.03431838947230131,open_camera_search(app),0.03193363583327482,"open_logistics_receive(app, filter_type)",0.024889976297483164
请按销量排序搜索抖音商城中的花店,在$抖音$中的商城中搜索花店按销量排序,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999761581421,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9871681950719224,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.04490619129445553,open_search_history(app),0.0385092369870909,delete_search_history(app),0.03843999384885246,"search_cart_content(app, search_info_slot)",0.037392372332005576,"search_in_favorite_stores(app, search_info_slot)",0.037259089162155,open_camera_search(app),0.03705562808363764,"search_order(app, search_info_slot, order_status)",0.03448434875687658,"search_in_favorite_goods(app, search_info_slot)",0.030557124071043818
