query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
yoyo可以麻烦帮我在抖音的商城打开科比的冠军签名球衣看看嘛,在抖音中的商城打开科比的冠军签名球衣,"open_goods_page(app, search_info_slot, page_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9665351843586351,"open_goods_page(app, search_info_slot, page_type)",0.9501622152328492,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.946190845403477,"add_into_favorite_stores(app, search_info_slot)",0.9397146385487398,"add_into_favorite_goods(app, search_info_slot)",0.9377339637127646,"open_customer_service(app, order_slot, store_slot)",0.931877719045302,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9151183792147913,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9029164369604847,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8961368102395463,"open_logistics_receive(app, filter_type)",0.8707215323229615
yoyo啊，我想看看那个灵犀剑极轻大物的评论，就是抖音的商城里的那个，你帮我打开呗,在抖音中的商城打开灵犀剑极轻大物的评论,"open_goods_page(app, search_info_slot, page_type)","open_goods_page(app, search_info_slot, page_type)",0.9999999833106995,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.881413013721666,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8579610654985348,"open_customer_service(app, order_slot, store_slot)",0.8496461255296077,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8393455887945618,"add_into_favorite_stores(app, search_info_slot)",0.8349720911072682,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.11430304676314074,"open_logistics_receive(app, filter_type)",0.08303288961486384,"open_orders_bought(app, order_status, filter_detail_slot)",0.08203578005809456,"open_special_page(app, page_type)",0.08065297700469796
喂，yoyo，抖音的商城里的雅诗兰黛小棕瓶，它的规格信息有几种容量来着？,在抖音中的商城打开雅诗兰黛小棕瓶的规格,"open_goods_page(app, search_info_slot, page_type)","open_goods_page(app, search_info_slot, page_type)",0.9821855258941651,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9618453926682059,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9096418046289629,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.11921232924081163,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.10732639900420061,"open_logistics_receive(app, filter_type)",0.08659912797508294,"open_orders_bought(app, order_status, filter_detail_slot)",0.08555919285404405,"open_special_page(app, page_type)",0.0841169988133348,"open_customer_service(app, order_slot, store_slot)",0.08324173024109015,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.08222946764515829
yoyo，抖音的商城里小米14的参数，你帮我找出来，我得跟别的手机比一比配置,在抖音中的商城打开小米14的参数,"open_goods_page(app, search_info_slot, page_type)","open_goods_page(app, search_info_slot, page_type)",0.9999999833106995,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8331031358033226,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8031924412964195,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.7850955318869676,"open_customer_service(app, order_slot, store_slot)",0.7833838520570299,"add_into_favorite_goods(app, search_info_slot)",0.7625191411547726,"add_into_favorite_stores(app, search_info_slot)",0.7603079404178767,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7465667732949353,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.10775094163570421,"open_logistics_receive(app, filter_type)",0.07827325951577485
帮我打开抖音的商城里周大福传承系列的手镯，它的详情，我想看看具体的款式和介绍,在抖音中的商城打开周大福传承系列手镯的详情,"open_goods_page(app, search_info_slot, page_type)","open_goods_page(app, search_info_slot, page_type)",0.9964191746711731,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9108707354782433,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9052871620446251,"add_into_favorite_stores(app, search_info_slot)",0.9013292517009883,"open_customer_service(app, order_slot, store_slot)",0.8799631653352281,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8717009302037185,"add_into_favorite_goods(app, search_info_slot)",0.8631644448809689,"search_in_favorite_stores(app, search_info_slot)",0.8532083728381585,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8466853460112315,"open_cart_content(app, filter_type, filter_detail_slot)",0.8421630168059153
yoyo，抖音的商城里的华为P60，送到上海大概要几天啊，你帮我查查。,在抖音中的商城查看华为P60送达上海的时间,"search_delivery_time(app, search_info_slot, address_slot)","search_delivery_time(app, search_info_slot, address_slot)",0.9999999833106995,"open_logistics_receive(app, filter_type)",0.7820875766166339,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7568884725358475,"open_logistics_send(app, filter_type)",0.7368089662533237,"open_orders_bought(app, order_status, filter_detail_slot)",0.06809736519998902,open_search_history(app),0.06506574410978691,"open_customer_service(app, order_slot, store_slot)",0.06414523534955092,"open_order_tracking_number(app, search_info_slot)",0.06349064778789941,"open_goods_page(app, search_info_slot, page_type)",0.06274027334484904,"call_order_courier(app, search_info_slot)",0.061517740712530966
嘿，yoyo，把抖音的商城里的苹果iPhone15给我加到购物车去。,在抖音中的商城把苹果iPhone15加入购物车,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)","add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9999999833106995,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8545012218484342,"search_cart_content(app, search_info_slot)",0.8528502656215301,"open_cart_content(app, filter_type, filter_detail_slot)",0.8445633031186149,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8434978152527808,"open_goods_page(app, search_info_slot, page_type)",0.8420509640522882,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8417703082600727,"add_into_favorite_stores(app, search_info_slot)",0.8380271223801399,"add_into_favorite_goods(app, search_info_slot)",0.8273013255709804,"open_customer_service(app, order_slot, store_slot)",0.8230979605162954
yoyo，抖音的商城里128GB的iPhone15Pro，你给我放进购物车啊。,在抖音中的商城把128GB的iPhone15Pro加入购物车,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)","add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9999999833106995,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8819545107264295,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8740706359089532,"open_goods_page(app, search_info_slot, page_type)",0.8727130851074205,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8666587862635066,"search_cart_content(app, search_info_slot)",0.8628244208027676,"add_into_favorite_stores(app, search_info_slot)",0.8611467837577056,"open_customer_service(app, order_slot, store_slot)",0.8554052822451772,"add_into_favorite_goods(app, search_info_slot)",0.8520451281014562,"open_cart_content(app, filter_type, filter_detail_slot)",0.10696435605745466
抖音的商城里的百草味坚果礼盒，你帮我放2件到购物车。,在抖音中的商城把2件的百草味坚果礼盒加入购物车,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)","add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9999999833106995,"search_cart_content(app, search_info_slot)",0.9037260221173122,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.887252767600514,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8738149915875115,"add_into_favorite_stores(app, search_info_slot)",0.8681076525931548,"add_into_favorite_goods(app, search_info_slot)",0.8642292115632176,"open_goods_page(app, search_info_slot, page_type)",0.8576396068855272,"open_cart_content(app, filter_type, filter_detail_slot)",0.10696435605745466,"open_logistics_receive(app, filter_type)",0.07409189547969568,"open_orders_bought(app, order_status, filter_detail_slot)",0.07320215483108491
yoyo，你在抖音的商城里给我加进购物车，就上次送到北京市朝阳区的完美日记的口红,在抖音中的商城把送至北京市朝阳区的完美日记口红加入购物车,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)","add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9999999833106995,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9042861753753081,"add_into_favorite_stores(app, search_info_slot)",0.8039949617874013,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7896935403972516,"search_cart_content(app, search_info_slot)",0.785508294863679,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.7803478794511437,"open_customer_service(app, order_slot, store_slot)",0.7783366424239542,"search_in_favorite_stores(app, search_info_slot)",0.7708112056016153,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7705590146256581,"search_delivery_time(app, search_info_slot, address_slot)",0.7639106885556227
